img,class,xmin,xmax,ymin,ymax
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame747.txt,8,470,507,124,176
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame75.txt,3,94,180,168,234
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame753.txt,8,477,519,149,203
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame754.txt,8,477,519,149,203
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame759.txt,8,382,512,369,480
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame759.txt,8,489,543,165,213
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame76.txt,3,94,180,168,234
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame761.txt,8,382,512,369,480
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame761.txt,8,489,543,165,213
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame769.txt,8,352,533,329,476
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame769.txt,8,511,571,184,230
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame769.txt,8,542,582,76,122
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame771.txt,8,343,537,323,478
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame771.txt,8,516,570,188,233
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame771.txt,8,538,578,85,131
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame778.txt,8,325,519,315,477
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame78.txt,8,221,263,25,59
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame78.txt,3,207,269,210,294
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame78.txt,3,81,167,168,234
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame780.txt,8,319,518,299,476
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame780.txt,7,188,236,199,257
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame783.txt,8,311,515,285,476
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame783.txt,7,187,233,197,255
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame784.txt,8,311,515,285,476
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame784.txt,7,187,233,197,255
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame785.txt,8,311,515,285,476
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame785.txt,7,187,233,197,255
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame791.txt,8,268,509,215,462
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame791.txt,7,164,220,184,250
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame791.txt,3,82,146,27,72
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame793.txt,8,241,503,167,429
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame793.txt,7,143,215,188,263
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame793.txt,3,85,149,25,70
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame795.txt,8,231,481,122,384
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame795.txt,7,139,225,192,266
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame795.txt,3,85,149,25,70
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame796.txt,8,222,479,129,384
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame796.txt,7,139,225,192,266
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame796.txt,3,85,149,25,70
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame797.txt,8,222,479,129,384
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame797.txt,7,139,225,192,266
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame797.txt,3,85,149,25,70
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame80.txt,8,221,263,25,59
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame80.txt,3,207,269,210,294
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame80.txt,3,81,167,168,234
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame803.txt,8,187,429,8,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame803.txt,7,127,217,200,275
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame803.txt,3,105,149,27,84
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame809.txt,8,158,387,0,101
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame809.txt,7,127,217,200,275
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame809.txt,8,575,625,172,217
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame81.txt,8,240,288,30,69
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame81.txt,3,213,291,210,296
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame81.txt,3,73,159,160,233
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame815.txt,7,101,193,198,273
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame815.txt,8,561,617,171,219
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame816.txt,7,93,180,192,267
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame816.txt,8,558,614,174,222
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame816.txt,8,326,383,95,128
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame816.txt,7,241,339,377,460
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame819.txt,7,87,173,190,265
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame819.txt,8,558,614,174,222
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame819.txt,8,326,374,95,128
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame819.txt,7,247,345,372,455
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame82.txt,8,240,288,30,69
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame82.txt,3,213,291,210,296
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame82.txt,3,73,159,160,233
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame821.txt,7,87,173,190,265
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame821.txt,8,554,614,174,224
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame821.txt,8,326,374,95,128
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame821.txt,7,247,345,372,455
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame822.txt,7,79,163,189,264
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame822.txt,8,556,612,179,229
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame822.txt,7,248,356,363,459
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame824.txt,7,79,163,189,264
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame824.txt,8,556,612,179,229
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame824.txt,7,248,356,363,459
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame830.txt,7,74,158,189,264
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame830.txt,7,254,390,356,478
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame830.txt,3,203,278,134,241
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame833.txt,7,74,158,189,264
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame833.txt,7,254,390,356,478
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame833.txt,3,215,286,151,263
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame836.txt,7,68,148,186,261
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame836.txt,7,253,397,349,473
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame836.txt,3,233,303,170,282
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame84.txt,8,256,302,38,74
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame84.txt,3,222,302,206,283
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame84.txt,3,73,159,160,233
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame842.txt,7,45,120,189,261
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame842.txt,7,254,378,324,465
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame842.txt,3,268,332,212,315
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame843.txt,7,38,115,190,262
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame843.txt,7,256,372,326,425
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame843.txt,3,284,340,224,320
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame845.txt,7,38,115,190,262
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame845.txt,7,256,372,326,425
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame845.txt,3,284,340,224,320
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame846.txt,7,14,91,197,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame846.txt,3,298,350,229,326
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame846.txt,7,268,333,302,368
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame85.txt,8,256,302,38,74
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame85.txt,3,215,309,203,287
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame85.txt,3,70,158,158,239
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame850.txt,7,5,67,194,255
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame850.txt,3,310,362,233,326
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame850.txt,7,250,324,288,395
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame853.txt,3,318,374,235,322
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame853.txt,7,246,326,276,389
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame853.txt,8,545,583,197,255
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame857.txt,3,318,374,235,322
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame857.txt,7,224,328,269,380
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame857.txt,8,545,583,197,255
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame858.txt,3,326,383,236,317
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame858.txt,7,196,332,252,357
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame858.txt,8,541,579,197,255
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame861.txt,3,326,383,236,317
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame861.txt,7,150,287,233,344
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame861.txt,8,541,579,204,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame866.txt,3,334,386,242,319
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame866.txt,7,106,242,227,339
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame871.txt,3,337,389,242,319
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame871.txt,7,23,194,195,315
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame872.txt,3,336,388,241,322
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame872.txt,7,23,194,195,315
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame873.txt,3,335,383,243,324
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame873.txt,7,6,127,191,307
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame874.txt,3,335,383,243,324
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame874.txt,7,6,127,191,307
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame880.txt,3,335,377,250,316
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame882.txt,3,328,376,245,317
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame884.txt,3,328,376,245,317
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame886.txt,3,328,376,245,317
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame887.txt,3,328,376,245,317
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame888.txt,3,324,372,245,316
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame889.txt,3,324,372,245,316
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame891.txt,3,322,376,246,317
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame891.txt,7,5,53,167,245
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame903.txt,3,344,412,254,314
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame903.txt,7,6,70,165,242
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame907.txt,3,364,436,251,310
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame907.txt,7,4,68,168,245
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame914.txt,3,383,449,246,305
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame914.txt,7,4,68,168,245
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame914.txt,8,505,560,188,232
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame918.txt,3,389,459,242,311
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame918.txt,7,6,70,179,257
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame918.txt,8,512,568,185,229
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame924.txt,3,414,470,248,320
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame924.txt,7,4,84,186,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame924.txt,8,520,576,182,227
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame924.txt,8,362,412,90,125
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame927.txt,7,4,84,186,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame927.txt,8,524,580,185,229
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame927.txt,8,366,415,83,119
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame928.txt,7,4,84,186,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame928.txt,8,524,580,185,229
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame928.txt,8,366,415,83,119
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame932.txt,7,4,84,186,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame932.txt,8,532,588,185,229
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame932.txt,8,367,417,77,112
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame942.txt,8,565,611,176,216
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame942.txt,8,403,447,32,68
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame942.txt,7,5,87,186,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame943.txt,8,565,611,176,216
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame943.txt,8,403,447,32,68
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame943.txt,7,5,87,186,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame945.txt,7,5,87,186,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame947.txt,7,5,87,186,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame958.txt,7,3,69,180,251
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame959.txt,7,3,69,180,251
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame96.txt,8,343,398,13,50
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame96.txt,8,324,368,54,95
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame96.txt,3,190,304,159,236
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame96.txt,3,53,135,170,257
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame961.txt,7,6,67,176,247
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame969.txt,7,3,61,168,239
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame974.txt,7,3,61,168,239
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame977.txt,7,3,61,168,239
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame977.txt,3,535,593,323,384
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame982.txt,3,562,610,320,395
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame99.txt,3,190,286,149,217
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame99.txt,3,39,121,182,269
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame99.txt,8,339,395,17,54
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame99.txt,8,334,378,62,104
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame990.txt,3,564,625,326,410
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame990.txt,7,55,93,166,215
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame100.txt,8,160,256,116,210
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame100.txt,8,362,414,14,59
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame100.txt,2,586,632,33,81
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame100.txt,11,560,612,100,154
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame102.txt,8,161,247,134,210
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame102.txt,8,372,412,16,52
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame102.txt,2,593,639,16,64
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame102.txt,11,570,616,101,152
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame107.txt,8,390,428,-3,27
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame107.txt,11,566,618,96,144
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame12.txt,2,420,470,124,172
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame12.txt,11,484,544,163,203
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame128.txt,8,158,220,156,242
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame135.txt,8,294,334,32,71
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame135.txt,2,448,488,2,65
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame136.txt,8,278,318,42,80
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame136.txt,2,430,488,2,65
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame14.txt,2,428,478,117,165
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame14.txt,11,484,544,162,200
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame144.txt,8,236,298,65,133
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame144.txt,8,506,640,142,280
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame145.txt,8,230,274,60,128
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame149.txt,8,257,327,14,71
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame150.txt,8,267,337,14,71
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame151.txt,8,288,358,8,65
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame151.txt,2,458,512,161,200
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame153.txt,8,318,388,0,42
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame153.txt,2,481,535,155,194
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame158.txt,2,540,584,140,180
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame159.txt,2,544,588,139,179
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame16.txt,2,431,481,114,162
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame16.txt,11,484,544,161,199
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame160.txt,2,560,604,133,173
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame161.txt,2,580,620,127,167
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame162.txt,2,584,624,125,164
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame163.txt,2,588,628,122,162
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame163.txt,8,606,640,60,96
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame180.txt,2,485,519,101,145
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame181.txt,2,474,518,102,146
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame183.txt,2,466,510,104,149
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame184.txt,2,466,510,104,149
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame184.txt,8,585,639,9,93
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame187.txt,2,452,512,105,153
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame187.txt,8,585,639,1,71
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame20.txt,8,373,423,38,107
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame20.txt,2,467,517,114,162
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame20.txt,11,490,550,156,194
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame21.txt,8,367,417,44,113
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame21.txt,2,467,517,114,162
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame21.txt,11,490,550,156,194
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame211.txt,8,397,475,14,71
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame215.txt,8,412,476,0,48
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame217.txt,8,408,472,0,44
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame219.txt,8,409,467,1,41
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame223.txt,8,320,400,1,65
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame224.txt,8,272,356,38,119
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame23.txt,8,354,394,52,112
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame23.txt,2,494,542,127,167
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame23.txt,11,492,552,149,187
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame24.txt,8,353,403,40,100
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame24.txt,2,500,548,127,167
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame247.txt,8,176,232,107,151
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame248.txt,8,188,244,98,143
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame253.txt,8,202,248,69,117
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame255.txt,8,190,250,62,114
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame256.txt,8,202,274,59,110
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame258.txt,8,238,310,68,120
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame26.txt,8,354,430,6,66
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame26.txt,2,532,580,113,152
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame261.txt,8,306,360,76,136
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame263.txt,8,335,377,67,119
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame267.txt,8,342,384,55,107
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame270.txt,8,328,392,62,114
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame272.txt,8,332,396,62,114
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame283.txt,8,298,354,92,138
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame283.txt,8,64,152,137,223
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame288.txt,8,284,330,133,179
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame288.txt,8,64,138,120,198
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame29.txt,8,392,468,-6,30
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame29.txt,11,526,570,134,173
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame29.txt,2,564,620,115,155
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame30.txt,11,526,570,134,173
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame30.txt,2,564,620,115,155
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame38.txt,2,604,642,93,135
07baf895b711927a078c12eb6deb88b0#201011270630_0_frame4.txt,2,404,462,152,204
