,img,class,cls_conf,obj_conf,xmin,xmax,ymin,ymax,iou,label
225,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame524.txt,3,0.70584,0.706751,584,632,192,243,0.9019607843137252,3.0
226,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame524.txt,0,0.809416,0.810255,168,236,122,215,4.56919060052219,3.0
227,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame524.txt,2,0.837488,0.842805,7,87,203,297,0.8155676747645016,2.0
228,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame527.txt,3,0.687071,0.689505,508,632,271,386,3.354246692274861,0.0
229,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame527.txt,3,0.744726,0.745725,586,634,189,240,38.7777777777776,0.0
230,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame527.txt,0,0.816669,0.819706,173,236,117,207,2.0149253731343277,3.0
231,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame527.txt,2,0.816884,0.823807,11,99,202,302,0.9122373300370826,2.0
232,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame532.txt,0,0.362324,0.363366,177,233,115,190,5.607843137254898,2.0
233,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame532.txt,3,0.441146,0.443037,566,622,124,184,0.8651026392961875,3.0
234,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame532.txt,3,0.447172,0.451063,494,606,254,354,12.11278195488721,2.0
235,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame532.txt,2,0.518957,0.521336,62,134,219,294,0.8233082706766917,2.0
236,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame532.txt,2,0.676895,0.680781,5,66,115,187,7.348314606741567,0.0
237,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame533.txt,0,0.362231,0.363277,177,233,115,190,5.607843137254898,2.0
238,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame533.txt,3,0.450853,0.452807,566,623,124,184,0.85014409221902,3.0
239,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame533.txt,3,0.451018,0.454973,494,606,254,354,12.11278195488721,2.0
240,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame533.txt,2,0.514911,0.517261,62,134,219,294,0.8233082706766917,2.0
241,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame533.txt,2,0.676007,0.679879,5,66,115,187,7.348314606741567,0.0
242,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame535.txt,3,0.740234,0.74206,568,625,124,181,0.8384819064430713,3.0
243,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame535.txt,3,0.760784,0.761163,489,607,253,350,72.41322314049557,2.0
244,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame535.txt,2,0.822336,0.824693,70,147,226,296,11.063953488372086,3.0
245,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame535.txt,2,0.825261,0.831353,5,87,114,198,0.8519141775347076,2.0
246,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame541.txt,3,0.75574,0.76084,486,611,254,347,5.999559859154927,2.0
247,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame541.txt,2,0.790632,0.800788,25,117,135,219,1.8426898829180425,3.0
248,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame541.txt,3,0.795173,0.796192,564,628,123,189,0.8038147138964576,3.0
249,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame541.txt,2,0.815447,0.821568,110,171,231,294,7.87035945786682,3.0
250,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame548.txt,3,0.654457,0.659511,567,629,127,187,0.9374999999999998,3.0
251,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame548.txt,3,0.762589,0.767757,486,610,254,350,0.9417002688172041,3.0
252,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame548.txt,2,0.82917,0.835223,62,146,150,228,1.008367254635911,3.0
253,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame549.txt,2,0.460566,0.462713,98,150,159,228,1.420346745175008,3.0
254,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame549.txt,3,0.769745,0.770909,565,631,128,190,0.8805970149253729,3.0
255,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame549.txt,3,0.770562,0.775638,488,604,255,348,1.549865229110512,2.0
256,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame551.txt,2,0.37934,0.381368,100,152,158,227,1.5365101131299277,3.0
257,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame551.txt,3,0.771091,0.776172,488,604,255,348,1.549865229110512,2.0
258,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame551.txt,3,0.778967,0.780416,564,632,126,188,0.8823529411764705,3.0
259,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame553.txt,0,0.47486,0.476573,156,208,80,152,0.7770859277708592,0.0
260,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame553.txt,2,0.491281,0.494957,119,170,140,203,0.7497971328103866,2.0
261,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame553.txt,3,0.726237,0.72764,569,631,127,187,0.9999999999999998,3.0
262,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame553.txt,3,0.75885,0.764858,483,617,255,348,14.749498997995977,2.0
263,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame554.txt,0,0.477148,0.478858,156,208,80,152,0.7770859277708592,0.0
264,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame554.txt,2,0.494048,0.497757,119,170,140,203,0.7497971328103866,2.0
265,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame554.txt,3,0.726581,0.727978,569,631,127,187,0.9999999999999998,3.0
266,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame554.txt,3,0.758943,0.764937,483,617,255,348,14.749498997995977,2.0
268,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame562.txt,2,0.263515,0.304742,149,192,110,184,0.3736263736263735,2.0
269,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame562.txt,3,0.708848,0.71016,584,633,137,205,0.8667452830188677,3.0
270,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame562.txt,3,0.747514,0.752894,485,623,257,350,0.9163611365719522,3.0
271,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame562.txt,2,0.800829,0.805039,129,171,255,309,1.04138770541692,0.0
272,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame562.txt,0,0.820381,0.823373,144,201,70,143,0.8158478605388271,2.0
273,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame565.txt,2,0.336254,0.342894,159,202,131,191,0.7666303162486366,2.0
274,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame565.txt,3,0.688052,0.692835,492,625,257,350,0.9501069137562365,3.0
275,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame565.txt,0,0.757234,0.758552,138,198,63,135,16.255474452554704,3.0
276,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame57.txt,3,0.358462,0.359753,554,622,208,296,9.950289017341035,0.0
277,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame57.txt,0,0.638506,0.642189,9,101,113,245,0.9370370370370369,0.0
279,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame572.txt,3,0.756228,0.762384,498,627,257,350,0.9018193224592219,3.0
280,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame572.txt,0,0.836436,0.837538,129,197,53,124,0.8405682715074979,0.0
281,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame576.txt,3,0.764206,0.770914,505,617,263,353,0.9712301587301586,3.0
282,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame576.txt,0,0.767477,0.772072,112,176,33,102,0.7756874095513747,0.0
283,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame578.txt,3,0.762268,0.769063,505,617,263,353,0.9712301587301586,3.0
284,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame578.txt,0,0.771505,0.775744,112,176,34,104,0.8659127625201937,0.0
285,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame58.txt,3,0.363593,0.364972,556,624,208,296,10.45344619105199,0.0
286,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame58.txt,0,0.611171,0.61459,8,100,113,245,0.9370370370370369,0.0
287,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame588.txt,3,0.547764,0.549097,506,602,272,352,0.8904510837727004,3.0
288,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame592.txt,2,0.337785,0.339564,193,232,152,204,0.7661853749417789,2.0
289,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame592.txt,3,0.73889,0.739978,507,605,269,351,0.9326119035907525,3.0
290,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame595.txt,3,0.445037,0.44614,509,611,272,350,0.9008023340627277,3.0
291,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame595.txt,2,0.628531,0.629337,195,230,160,212,0.7347531461761856,2.0
294,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame60.txt,0,0.742923,0.745853,46,139,124,250,0.7758014477766286,0.0
295,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame60.txt,0,0.746748,0.74844,149,211,204,284,0.7987513771575467,0.0
302,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame680.txt,3,0.617006,0.617962,508,596,221,312,0.890207715133531,3.0
303,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame681.txt,3,0.512814,0.515376,508,592,209,302,0.9123162696401418,3.0
304,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame682.txt,3,0.534808,0.537415,508,592,209,302,0.9123162696401418,3.0
306,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame684.txt,3,0.69635,0.700906,498,599,199,289,0.9599477579451456,3.0
308,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame685.txt,3,0.693776,0.698403,498,598,199,289,0.9694438338096283,3.0
309,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame691.txt,3,0.753847,0.760248,508,608,178,269,0.9513742071881605,3.0
310,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame694.txt,2,0.72963,0.73454,172,214,130,173,0.8913043478260866,2.0
311,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame694.txt,3,0.794005,0.794398,514,616,175,266,0.8732204694113119,3.0
312,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame697.txt,2,0.746222,0.74965,172,221,125,176,0.7093983484073926,2.0
313,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame697.txt,3,0.758688,0.763901,499,623,170,263,0.9019059720457432,3.0
314,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame698.txt,2,0.745893,0.749322,172,221,125,176,0.7391874180865005,2.0
315,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame698.txt,3,0.758688,0.7639,499,623,170,263,0.9019059720457432,3.0
316,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame70.txt,0,0.773433,0.776279,132,216,170,286,0.7590169166932651,0.0
317,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame701.txt,2,0.778785,0.785702,164,221,123,174,0.8327769347496204,2.0
318,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame701.txt,3,0.790385,0.79139,514,626,165,254,0.8934010152284263,3.0
319,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame702.txt,3,0.755278,0.761274,513,631,163,253,0.9258202567760341,3.0
320,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame702.txt,2,0.823372,0.830427,168,224,121,172,0.8975999999999997,2.0
321,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame703.txt,3,0.756194,0.762238,513,631,163,253,0.9258202567760341,3.0
322,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame703.txt,2,0.807215,0.814067,168,221,122,172,0.8620689655172411,2.0
323,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame708.txt,2,0.708951,0.714174,171,218,118,172,0.7455676516329702,2.0
324,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame708.txt,3,0.76756,0.768084,523,637,156,249,0.8418874172185429,3.0
325,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame71.txt,0,0.773476,0.776321,132,216,170,286,0.7590169166932651,0.0
326,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame712.txt,3,0.288376,0.288884,515,589,164,227,3.2594524119947828,3.0
327,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame712.txt,3,0.375911,0.376566,395,445,106,142,0.8990634755463055,3.0
328,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame712.txt,3,0.743489,0.743998,516,636,153,246,0.9185733512786002,3.0
329,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame714.txt,3,0.323897,0.324494,405,456,101,139,0.8936170212765954,3.0
330,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame714.txt,3,0.605226,0.607905,378,435,69,105,0.6627118644067794,3.0
331,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame714.txt,3,0.737985,0.738641,515,631,150,246,0.889750505731625,3.0
332,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame715.txt,3,0.284679,0.285258,405,456,101,138,0.9173166926677063,3.0
333,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame715.txt,3,0.649707,0.65257,376,433,69,105,0.7120418848167537,3.0
334,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame715.txt,3,0.749036,0.74988,513,631,151,245,0.9033684926845864,3.0
335,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame719.txt,3,0.375779,0.377933,418,467,96,132,0.9729729729729725,3.0
336,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame719.txt,3,0.430683,0.431508,523,577,153,216,1.8057168378740502,2.0
337,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame719.txt,3,0.634006,0.637273,382,431,57,93,0.90797041906327,2.0
338,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame719.txt,2,0.784424,0.788642,164,212,108,165,1.682188591385331,3.0
339,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame719.txt,3,0.79262,0.792963,527,633,153,246,0.9668008048289737,3.0
340,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame720.txt,3,0.599207,0.602111,429,479,92,126,1.4920083391243915,2.0
341,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame720.txt,3,0.792567,0.792908,526,636,149,247,1.476683937823834,2.0
342,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame720.txt,2,0.853498,0.86101,127,205,104,176,2.576793452094366,3.0
343,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame722.txt,3,0.66655,0.668691,429,480,89,126,1.4009787928221855,2.0
344,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame722.txt,3,0.791684,0.792019,526,636,149,247,1.476683937823834,2.0
345,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame722.txt,2,0.852872,0.860327,128,205,104,174,2.891410048622365,3.0
346,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame727.txt,3,0.581812,0.582659,397,445,24,63,1.199174406604747,3.0
347,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame727.txt,3,0.613984,0.614655,445,492,78,116,0.8872574724698475,3.0
348,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame727.txt,3,0.797917,0.798235,528,634,146,246,3.320745463462481,2.0
349,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame727.txt,2,0.841846,0.850786,73,164,104,186,3.8665254237288127,3.0
350,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame734.txt,3,0.744477,0.744979,542,638,151,254,5.4498852333588355,2.0
351,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame734.txt,2,0.753192,0.762122,36,120,102,186,23.97727272727269,3.0
352,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame735.txt,2,0.666551,0.668627,29,91,108,188,0.8299711815561959,2.0
353,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame735.txt,3,0.740699,0.740946,552,640,154,260,0.8130021913805696,3.0
354,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame736.txt,2,0.670973,0.672982,29,90,108,189,0.7377263393690497,2.0
355,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame736.txt,3,0.735293,0.738552,551,641,155,258,0.7928099248392646,3.0
356,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame743.txt,3,0.431935,0.434515,560,637,164,267,0.8919253261358523,3.0
357,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame743.txt,2,0.711992,0.71492,67,161,251,339,1.6743533811156122,3.0
358,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame747.txt,3,0.47792,0.48074,469,508,125,178,0.896863117870722,3.0
359,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame747.txt,3,0.52051,0.521356,587,638,194,288,0.2728306176582038,3.0
360,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame75.txt,0,0.842061,0.842992,97,175,170,238,0.8336673346693385,0.0
361,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame753.txt,3,0.595846,0.598523,400,524,402,480,2.3333333333333326,3.0
362,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame754.txt,3,0.572659,0.575254,400,525,401,480,2.172981447609093,3.0
363,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame759.txt,3,0.660699,0.662404,488,544,162,215,0.8733153638814013,3.0
364,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame759.txt,3,0.680788,0.687034,384,521,362,476,0.837573385518591,3.0
365,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame76.txt,0,0.850742,0.85171,97,176,170,236,0.8666438121357558,0.0
366,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame761.txt,3,0.661934,0.663629,488,545,162,215,0.8579940417080434,3.0
367,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame761.txt,3,0.67942,0.685366,384,520,363,477,0.8581005586592177,3.0
368,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame769.txt,3,0.328728,0.329588,540,582,73,124,0.8590102707749763,3.0
369,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame769.txt,3,0.610884,0.612729,350,538,327,480,0.9250104297037964,3.0
370,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame769.txt,3,0.739381,0.740841,513,567,184,230,0.8999999999999997,3.0
371,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame771.txt,3,0.304526,0.305946,538,578,85,133,0.9583333333333329,3.0
372,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame771.txt,3,0.66432,0.668244,517,571,180,234,0.8054711246200605,3.0
373,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame771.txt,3,0.741465,0.755428,337,535,320,474,0.9183401963889769,3.0
377,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame778.txt,3,0.751199,0.765267,323,526,315,476,0.9500258539404447,3.0
378,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame78.txt,0,0.710449,0.713384,81,163,164,233,6.114457831325295,3.0
379,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame78.txt,0,0.793448,0.796939,207,270,212,298,15.299999999999963,3.0
380,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame780.txt,3,0.29075,0.296236,323,531,299,480,0.8998592136823443,3.0
382,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame780.txt,0,0.322305,0.330062,79,155,26,77,13.529542920847264,3.0
383,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame780.txt,2,0.645096,0.647871,188,233,197,260,0.867397806580259,2.0
384,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame783.txt,2,0.383758,0.38515,186,230,203,260,0.7605442176870746,2.0
385,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame783.txt,3,0.463597,0.470842,301,519,276,474,0.8848801982924814,3.0
386,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame784.txt,0,0.297474,0.2999,86,150,25,73,4.31831983805668,3.0
387,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame784.txt,3,0.510968,0.519523,302,518,278,476,0.9110549943883277,3.0
388,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame784.txt,2,0.572163,0.575184,183,229,202,259,0.7265013054830285,2.0
389,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame785.txt,0,0.29941,0.337489,83,153,25,74,3.68131625441696,3.0
390,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame785.txt,3,0.511795,0.520356,302,518,278,476,0.9110549943883277,3.0
391,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame785.txt,2,0.561688,0.564515,183,230,202,259,0.7428292046936112,2.0
392,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame791.txt,3,0.524366,0.531434,249,488,205,425,0.7009877554736219,3.0
393,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame791.txt,0,0.665815,0.670179,82,146,24,75,0.8823529411764703,0.0
394,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame791.txt,2,0.739916,0.744965,166,223,183,252,0.8767527675276751,2.0
395,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame793.txt,3,0.45677,0.464666,224,456,161,356,0.5547516007044465,3.0
396,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame793.txt,0,0.673006,0.673638,88,145,22,73,0.7960893854748601,0.0
398,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame793.txt,2,0.850174,0.85717,146,227,186,267,0.7625994694960211,2.0
400,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame795.txt,3,0.422086,0.428036,192,436,111,333,0.5660686008925183,3.0
401,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame795.txt,0,0.564712,0.567741,89,145,23,71,0.8267716535433068,0.0
402,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame795.txt,2,0.838112,0.849613,138,223,193,266,0.9526176790430323,2.0
404,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame796.txt,3,0.410118,0.415282,198,474,111,360,0.7654739831946034,3.0
405,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame796.txt,0,0.552004,0.554991,89,145,23,71,0.8267716535433068,0.0
406,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame796.txt,2,0.837564,0.849742,138,223,193,266,0.9526176790430323,2.0
408,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame797.txt,3,0.410369,0.415535,198,474,111,360,0.7654739831946034,3.0
409,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame797.txt,0,0.552003,0.554991,89,145,23,71,0.8267716535433068,0.0
410,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame797.txt,2,0.837545,0.84972,138,223,193,266,0.9526176790430323,2.0
411,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame80.txt,0,0.722441,0.725468,81,163,164,233,6.114457831325295,3.0
412,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame80.txt,0,0.807673,0.811322,206,270,210,296,10.749152542372864,3.0
413,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame803.txt,0,0.647603,0.651599,108,153,27,81,0.8127753303964755,0.0
414,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame803.txt,3,0.676876,0.678421,574,622,166,217,1.9395973154362411,2.0
415,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame803.txt,2,0.855498,0.864987,125,219,200,274,0.945217144479137,2.0
